duration,src_bytes,dst_bytes,src_port,dst_port,Prediction
39.79,47414,67821,6856,857,Normal
96.95,15577,37991,13844,295,Normal
86.55,88009,79057,17235,369,Normal
81.71,55409,6971,40914,956,Reconnaissance
25.8,28625,29139,6866,796,Normal
17.1,81040,85445,64139,865,Normal
66.87,24089,77067,2340,694,Normal
92.94,36487,80257,61225,549,Normal
55.68,65838,84742,46992,649,Normal
57.17,96999,37711,18532,850,Reconnaissance
28.01,94795,6530,23029,568,Reconnaissance
76.95,50138,11116,55599,187,Reconnaissance
18.71,42823,65794,16230,853,Normal
32.37,37208,282,19995,770,Reconnaissance
42.55,54061,79473,26623,445,Normal
50.77,30659,1898,23080,570,Reconnaissance
24.25,31890,4135,2402,363,Reconnaissance
11.49,79134,6629,53550,123,Reconnaissance
61.07,47055,85120,2543,188,Normal
28.87,19508,89087,23185,742,Normal
58.13,42287,65031,41727,1018,Normal
15.44,78916,33380,39885,680,Reconnaissance
48.12,26984,17071,58594,420,Reconnaissance
53.26,8125,20074,6379,626,Normal
5.19,36059,90724,55144,252,Normal
33.67,69569,67843,10107,619,Normal
13.45,17087,39901,39366,549,Normal
6.35,5704,11205,21480,335,Normal
99.0,60576,55661,14348,92,Normal
32.24,73384,5906,3281,530,Reconnaissance
80.99,87128,2591,28388,866,Reconnaissance
25.47,72460,62987,25996,63,Normal
68.15,27208,63370,47203,662,Normal
76.03,85150,80685,27678,512,Normal
59.57,66024,54400,16257,139,Normal
47.16,39882,25150,16911,698,Reconnaissance
41.19,25923,31852,30344,185,Normal
34.89,29165,42870,21832,205,Normal
92.95,67203,52756,53413,772,Normal
83.06,91749,56481,31178,214,Reconnaissance
96.5,4114,1283,54069,256,Normal
12.44,64965,33691,63415,135,Reconnaissance
73.09,36321,1125,35797,573,Reconnaissance
93.83,73297,67065,52192,875,Normal
18.13,96652,26170,28771,822,Reconnaissance
6.66,99304,8438,11884,88,Reconnaissance
74.11,25426,20095,43862,836,Reconnaissance
57.45,17772,16154,43180,988,Normal
84.18,3712,8004,19180,207,Normal
13.99,1367,9752,58529,129,Normal
79.53,91736,55426,21384,823,Reconnaissance
20.17,51924,26819,19159,3,Reconnaissance
16.37,3726,92051,26375,974,Normal
16.43,89152,24217,57606,934,Reconnaissance
81.46,27723,88708,31523,754,Normal
66.52,9108,32994,48401,121,Normal
52.31,77714,15036,24578,385,Reconnaissance
35.89,35643,77275,63515,614,Normal
87.72,31324,97756,56645,38,Normal
39.25,83360,49416,50155,341,Reconnaissance
81.66,8927,9587,59307,1008,Normal
43.92,93680,95665,20628,925,Normal
37.7,96546,645,17947,645,Reconnaissance
46.27,22443,30930,48615,1009,Normal
30.14,79973,81835,63285,714,Normal
74.76,63449,30090,51637,860,Reconnaissance
50.28,76743,87489,55360,21,Normal
23.23,60233,52142,9571,242,Normal
89.96,25537,26475,61972,455,Normal
38.4,77576,18888,45307,963,Reconnaissance
54.36,22612,43732,34026,621,Normal
90.65,93977,81623,15586,303,Normal
62.43,6471,46305,51724,596,Normal
11.7,35631,46037,8504,595,Normal
93.98,92059,9346,27696,803,Reconnaissance
62.77,31348,587,5237,964,Reconnaissance
33.5,64732,12763,11317,69,Reconnaissance
13.94,1177,59165,35465,129,Normal
79.4,4760,69615,56884,196,Normal
62.01,32779,36116,63531,140,Normal
53.35,21636,85751,58158,444,Normal
89.39,81889,91353,3124,283,Normal
78.86,53551,90301,45641,312,Normal
15.18,11556,95648,63021,746,Normal
31.18,27598,25556,29196,535,Normal
24.86,11563,59042,21156,665,Normal
74.4,46819,18099,53349,277,Reconnaissance
3.36,73770,45096,19223,61,Reconnaissance
56.99,91055,71986,37633,319,Normal
76.25,26966,13230,43989,890,Reconnaissance
87.68,81709,29009,9040,52,Reconnaissance
34.21,59889,70969,40803,856,Normal
82.13,26987,33866,38285,153,Normal
11.07,78714,84246,32905,749,Normal
84.65,58348,76975,18082,311,Normal
12.76,24596,41855,25496,814,Normal
39.73,33174,81557,42370,544,Normal
79.73,64106,6416,35950,567,Reconnaissance
15.0,69967,72516,52837,864,Normal
22.93,59182,55915,35856,389,Normal
72.23,93300,18058,62219,548,Reconnaissance
72.01,87163,76637,37045,622,Normal
64.12,39310,40718,55155,1002,Normal
69.4,56088,32602,25111,177,Reconnaissance
54.28,8906,74658,13852,362,Normal
25.19,36914,78112,62634,314,Normal
34.58,45379,58067,32152,807,Normal
18.17,78612,27516,59107,848,Reconnaissance
90.85,37650,87969,2425,97,Normal
58.34,46881,1089,20667,881,Reconnaissance
40.09,46413,37346,16217,213,Reconnaissance
46.21,6012,74663,27877,829,Normal
94.73,50115,10487,45888,137,Reconnaissance
15.34,7151,155,21331,6,Backdoor
58.63,57716,67494,38006,1011,Normal
50.59,93747,76229,20635,109,Normal
61.15,92653,38547,44815,547,Reconnaissance
1.82,36378,28795,12974,39,Reconnaissance
87.21,42652,55296,11728,662,Normal
93.21,72430,21447,44135,425,Reconnaissance
56.52,13467,36598,12891,630,Normal
69.67,31010,41814,3769,261,Normal
92.25,54691,90751,56267,426,Normal
70.73,64157,75330,4890,87,Normal
15.26,12289,98745,33269,465,Normal
57.63,44976,87960,45748,76,Normal
60.68,43596,63278,64169,471,Normal
42.42,23171,55077,6842,976,Normal
73.65,86365,71906,52398,963,Normal
93.44,99590,9528,49885,414,Reconnaissance
92.56,44139,93812,52968,825,Normal
45.09,48713,50100,60065,895,Normal
11.33,29734,8179,31140,726,Reconnaissance
98.48,72588,48781,16517,457,Fuzzers
83.89,63646,55267,29062,285,Normal
12.48,3654,82379,21471,239,Normal
92.08,89022,23952,31455,677,Reconnaissance
86.99,18743,53798,18932,599,Normal
51.89,48368,98696,30360,653,Normal
59.13,90025,50939,42016,672,Reconnaissance
39.91,74172,29516,56374,558,Reconnaissance
5.49,6441,56526,5049,372,Normal
33.53,24611,10449,52742,495,Reconnaissance
80.29,12149,50290,52979,624,Normal
0.47,59189,86661,62264,919,Normal
33.36,21675,72954,21117,45,Normal
39.82,71031,22746,7179,401,Reconnaissance
53.74,42668,67990,47631,247,Normal
91.99,13673,58810,34511,616,Normal
34.64,76666,83297,48682,597,Normal
34.7,88204,15223,56692,450,Reconnaissance
73.75,80758,72237,21987,485,Normal
45.23,65429,2597,51148,646,Reconnaissance
22.47,23669,65677,53894,620,Normal
45.25,34068,2659,57571,18,Reconnaissance
14.09,88789,86516,65134,606,Normal
17.65,9435,74567,54578,662,Normal
49.84,94088,15037,21960,758,Reconnaissance
41.9,52249,46738,52383,289,Normal
91.49,37384,71678,5450,414,Normal
36.25,81929,12109,24327,721,Reconnaissance
58.06,76153,22010,46304,638,Reconnaissance
63.23,75388,8787,28630,235,Reconnaissance
1.32,31401,8472,48856,416,Reconnaissance
66.36,71831,23383,29175,938,Reconnaissance
17.81,34084,61709,14791,499,Normal
96.11,55826,69785,12332,974,Normal
14.87,36451,34518,45269,634,Normal
41.47,7227,53909,63546,650,Normal
8.54,31910,18351,59011,1007,Reconnaissance
99.69,36041,69624,46695,1020,Normal
50.22,88920,53330,25794,115,Reconnaissance
59.54,65681,15282,29596,932,Reconnaissance
6.72,81571,84866,42472,674,Normal
75.0,65481,21778,3228,713,Reconnaissance
21.0,68576,24264,28257,234,Reconnaissance
89.81,64174,59675,22753,540,Normal
20.52,26160,5075,32155,11,Reconnaissance
19.08,17633,75948,53452,206,Normal
3.66,94880,48454,34894,679,Reconnaissance
47.21,17014,28365,39035,247,Normal
56.49,80532,72766,40406,559,Normal
6.58,49104,48200,50091,758,Normal
77.56,41621,11002,59609,127,Reconnaissance
45.33,77231,13947,42499,147,Reconnaissance
52.44,68388,79222,47705,118,Normal
44.08,16014,94840,22631,911,Normal
40.08,92578,78610,25992,382,Normal
55.97,33755,52142,34422,412,Normal
15.53,40390,56307,12932,664,Normal
18.2,23711,4493,27447,584,Reconnaissance
86.18,91658,50085,44639,363,Reconnaissance
94.61,57993,34228,10195,509,Reconnaissance
37.34,74696,79676,13745,137,Normal
27.08,27213,51875,61770,175,Normal
64.4,57784,31655,62239,289,Reconnaissance
40.88,7421,43472,56859,958,Normal
2.55,86936,49437,50453,481,Reconnaissance
15.62,99073,49416,17640,19,Reconnaissance
71.6,17727,59711,43536,195,Normal
65.9,4358,6816,39482,330,Normal
2.72,65108,77175,47193,936,Normal
22.2,94018,64307,8683,175,Reconnaissance
23.12,32117,46733,61638,1002,Normal
67.19,88700,95028,44393,449,Normal
1.98,31910,11240,12728,925,Reconnaissance
10.42,98032,98234,33817,946,Normal
79.99,55754,92493,49176,354,Normal
17.86,62438,98344,47497,499,Normal
65.28,29371,71363,32250,141,Normal
23.83,51501,32762,24876,758,Reconnaissance
9.95,60946,8259,33106,897,Reconnaissance
24.32,38467,50139,23818,930,Normal
72.23,17625,14849,42444,93,Reconnaissance
85.57,33893,81768,53940,944,Normal
83.02,76329,89709,56775,239,Normal
39.72,31007,54869,61799,205,Normal
66.81,91302,63095,14403,560,Reconnaissance
20.51,39532,70910,55278,433,Normal
29.32,54253,86710,8030,245,Normal
89.63,12323,23567,53659,832,Normal
1.31,73379,35292,52170,317,Reconnaissance
8.56,14210,74813,9706,925,Normal
20.8,16456,97136,34864,295,Normal
2.66,31367,51631,33454,640,Normal
18.15,54624,9885,24115,856,Reconnaissance
58.31,10106,59659,61541,282,Normal
42.15,68008,54306,34007,17,Normal
89.27,72240,66314,25013,71,Normal
81.75,64315,65087,10939,269,Normal
34.19,69249,29165,43576,325,Reconnaissance
25.95,70587,58929,20014,794,Normal
37.98,10756,67028,25758,305,Normal
59.03,68011,95998,15848,451,Normal
26.81,36378,49812,54957,7,Normal
62.42,4255,50500,37105,314,Normal
40.95,14484,79151,12057,817,Normal
55.21,56549,58643,43760,103,Normal
43.62,34503,44900,17265,821,Normal
29.45,73794,42946,60420,193,Reconnaissance
94.85,45113,7851,57939,753,Reconnaissance
76.36,74069,16288,6963,574,Reconnaissance
14.02,98117,72692,48488,529,Reconnaissance
86.85,5249,67580,48586,171,Normal
48.75,19201,7368,36087,537,Reconnaissance
89.46,58576,85436,55861,251,Normal
79.99,9686,96136,35488,765,Normal
42.53,53363,46403,12209,387,Normal
2.26,97543,91170,28069,207,Normal
26.88,661,9168,52122,541,Normal
54.17,44843,86497,45793,629,Normal
63.35,95673,49879,48142,1003,Reconnaissance
25.8,60963,59871,20191,416,Normal
13.94,42828,89388,37436,794,Normal
83.49,48604,98646,22649,380,Normal
98.44,10526,32174,40212,144,Normal
52.57,68910,99751,64045,25,Normal
17.18,25592,92491,28100,822,Normal
27.24,28982,6581,57733,668,Reconnaissance
1.85,207,71853,45629,73,Normal
91.43,88733,64046,20053,632,Reconnaissance
11.78,98936,49678,23997,824,Reconnaissance
57.66,68619,26649,40145,833,Reconnaissance
27.41,29328,88668,32457,93,Normal
55.42,46479,82325,44333,505,Normal
65.15,20103,14567,2956,598,Reconnaissance
82.98,39891,80404,45278,336,Normal
20.65,10754,89906,2781,425,Normal
1.11,99983,96019,31746,499,Normal
13.7,81437,61944,38877,364,Reconnaissance
90.0,98540,78002,39429,947,Normal
87.39,72982,28803,2140,630,Reconnaissance
59.75,55922,18230,44551,745,Reconnaissance
60.06,48231,17862,12715,199,Reconnaissance
66.51,29301,43355,1516,718,Normal
17.55,91652,31259,28906,413,Reconnaissance
91.44,62711,99075,9835,339,Normal
41.88,41323,87445,28832,659,Normal
38.32,18752,30795,25296,962,Normal
51.9,97912,8770,29423,937,Reconnaissance
4.71,82205,11093,7498,429,Reconnaissance
16.64,98452,46571,27980,783,Reconnaissance
73.81,13395,193,48177,899,Reconnaissance
8.29,85957,17569,43530,139,Reconnaissance
60.32,56273,11190,55134,693,Reconnaissance
24.54,91878,62824,15003,942,Fuzzers
38.94,4895,42752,45547,542,Normal
28.88,76559,32327,43589,57,Reconnaissance
35.57,10699,42070,29352,232,Normal
71.91,65061,85925,48399,658,Normal
29.72,9715,40197,13891,435,Normal
56.64,19169,2261,60258,384,Reconnaissance
47.61,16163,93905,26875,560,Normal
66.37,5782,26512,32303,194,Normal
93.68,88177,6716,52919,736,Reconnaissance
73.26,84328,86795,31551,648,Normal
21.5,35585,28933,8890,534,Reconnaissance
3.13,30682,4378,16473,518,Reconnaissance
26.23,47864,40583,11709,716,Normal
59.51,84416,85371,24568,751,Normal
5.15,55114,29033,6475,185,Reconnaissance
49.64,38067,24000,22666,872,Reconnaissance
59.69,42685,75868,42340,292,Normal
33.43,18073,42604,64088,335,Normal
77.09,36035,68336,64785,732,Normal
10.67,64977,95074,40978,116,Normal
7.52,90373,95655,39894,825,Normal
72.82,83362,73869,32054,49,Normal
49.55,90517,5410,59237,685,Reconnaissance
68.84,65450,83375,59253,82,Normal
43.49,10382,56044,60369,834,Normal
24.65,4437,63315,31897,333,Normal
81.91,70971,96055,63877,557,Normal
79.94,64612,71344,59651,1014,Normal
69.47,90355,6796,1643,335,Reconnaissance
27.22,61929,86716,34674,532,Normal
59.03,97518,54245,26396,960,Reconnaissance
36.1,98864,43056,4666,221,Reconnaissance
9.17,12329,17709,64636,635,Normal
91.73,25169,58557,29025,746,Normal
13.69,87468,17543,35088,733,Reconnaissance
95.02,34594,37418,30314,323,Normal
44.61,76957,94611,15146,851,Normal
